Pair.Name,Ligand,Ligand.Name,Receptor,Receptor.Name,complex_pair,partner_a,partner_b,source,target,source_genesymbol,target_genesymbol,is_directed,is_stimulation,is_inhibition,consensus_direction,consensus_stimulation,consensus_inhibition,sources,references,curation_effort,n_references,n_resources,annotation_strategy,db,True_LR
COL3A1_LAIR1,COL3A1,collagen type III alpha 1 chain,LAIR1,leukocyte associated immunoglobulin like receptor 1,NA,P02461,Q6GTX8,P02461,Q6GTX8,COL3A1,LAIR1,1,0,0,0,0,0,Cellinker,Cellinker:16754721,1,1,1,LR,LR,TRUE
COL3A1_SDC1,COL3A1,collagen type III alpha 1 chain,SDC1,syndecan 1,NA,P02461,P18827,P02461,P18827,COL3A1,SDC1,1,1,0,1,1,0,Cellinker;Wang,Cellinker:1969657,1,1,2,LR,LR,TRUE
COL4A1_CD44,COL4A1,collagen type IV alpha 1 chain,CD44,CD44 molecule (Indian blood group),NA,P02462,P16070,P02462,P16070,COL4A1,CD44,1,1,0,1,1,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
COL4A1_CD47,COL4A1,collagen type IV alpha 1 chain,CD47,CD47 molecule,NA,P02462,Q08722,P02462,Q08722,COL4A1,CD47,1,0,0,0,0,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;iTALK;talklr,CellTalkDB:32196115,1,1,5,LR,both,TRUE
COL4A1_CD93,COL4A1,collagen type IV alpha 1 chain,CD93,CD93 molecule,NA,P02462,Q9NPY3,P02462,Q9NPY3,COL4A1,CD93,1,0,0,0,0,0,Baccin2019;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;connectomeDB2020;iTALK;talklr,Baccin2019:1377218;CellTalkDB:1377218;Cellinker:1377218;HPRD:1377218;LRdb:1377218;connectomeDB2020:1377218,6,1,10,LR,both,TRUE
COL4A1_DDR1,COL4A1,collagen type IV alpha 1 chain,DDR1,discoidin domain receptor tyrosine kinase 1,NA,P02462,Q08345,P02462,Q08345,COL4A1,DDR1,1,0,0,0,0,0,Cellinker,Cellinker:9659900,1,1,1,LR,LR,TRUE
COL4A1_DDR2,COL4A1,collagen type IV alpha 1 chain,DDR2,discoidin domain receptor tyrosine kinase 2,NA,P02462,Q16832,P02462,Q16832,COL4A1,DDR2,1,0,0,0,0,0,Cellinker,Cellinker:9659900,1,1,1,LR,LR,TRUE
COL4A1_GP6,COL4A1,collagen type IV alpha 1 chain,GP6,glycoprotein VI platelet,NA,P02462,Q9HCN6,P02462,Q9HCN6,COL4A1,GP6,1,1,0,1,1,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
COL4A1_ITGA1,COL4A1,collagen type IV alpha 1 chain,ITGA1,integrin subunit alpha 1,COL4A1_ITGA1_ITGB1,P02462,P56199,P02462,P56199,COL4A1,ITGA1,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR_LRdb;HPMR_talklr;LRdb;Ramilowski2015;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,CellTalkDB:8223488;LRdb:8223488;connectomeDB2020:8223488,3,1,8,LR,both,TRUE
COL4A1_ITGA10,COL4A1,collagen type IV alpha 1 chain,ITGA10,integrin subunit alpha 10,COL4A1_ITGA10_ITGB1,P02462,O75578,P02462,COMPLEX:O75578_P05556,COL4A1,ITGA10_ITGB1,1,0,0,0,0,0,CellChatDB;CellPhoneDB;ICELLNET,ICELLNET:15147720;ICELLNET:16988024;ICELLNET:21421911;ICELLNET:26857815,4,4,3,LR,both,TRUE
COL4A1_ITGA11,COL4A1,collagen type IV alpha 1 chain,ITGA11,integrin subunit alpha 11,COL4A1_ITGA11_ITGB1,P02462,Q9UKX5,P02462,COMPLEX:P05556_Q9UKX5,COL4A1,ITGA11_ITGB1,1,0,0,0,0,0,CellChatDB;CellPhoneDB;Cellinker;ICELLNET,Cellinker:8223488;ICELLNET:15147720;ICELLNET:16988024;ICELLNET:21421911;ICELLNET:26857815,5,5,4,LR,both,TRUE
COL4A1_ITGA2,COL4A1,collagen type IV alpha 1 chain,ITGA2,integrin subunit alpha 2,COL4A1_ITGA2_ITGB1,P02462,P17301,P02462,P17301,COL4A1,ITGA2,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:10381815,1,1,6,LR,both,TRUE
COL4A1_ITGA3,COL4A1,collagen type IV alpha 1 chain,ITGA3,integrin subunit alpha 3,COL4A1_ITGA3_ITGB1,P02462,P26006,P02462,COMPLEX:P05556_P26006,COL4A1,ITGA3_ITGB1,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
COL4A1_ITGA9,COL4A1,collagen type IV alpha 1 chain,ITGA9,integrin subunit alpha 9,COL4A1_ITGA9_ITGB1,P02462,Q13797,P02462,COMPLEX:P05556_Q13797,COL4A1,ITGA9_ITGB1,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
COL4A1_ITGAV,COL4A1,collagen type IV alpha 1 chain,ITGAV,integrin subunit alpha V,COL4A1_ITGAV_ITGB8,P02462,P06756,P02462,P06756,COL4A1,ITGAV,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;Ramilowski2015;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,CellTalkDB:14610079;LRdb:14610079;Ramilowski2015:14610079;connectomeDB2020:14610079;talklr:14610079,5,1,8,LR,both,TRUE
COL4A1_ITGB1,COL4A1,collagen type IV alpha 1 chain,ITGB1,integrin subunit beta 1,COL4A1_ITGA2_ITGB1,P02462,P05556,P02462,P05556,COL4A1,ITGB1,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR_LRdb;HPMR_talklr;LRdb;Ramilowski2015;Reactome_LRdb;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,CellTalkDB:8223488;LRdb:8223488;connectomeDB2020:8223488,3,1,8,LR,both,TRUE
COL4A1_ITGB8,COL4A1,collagen type IV alpha 1 chain,ITGB8,integrin subunit beta 8,COL4A1_ITGAV_ITGB8,P02462,P26012,P02462,P26012,COL4A1,ITGB8,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;HPMR_LRdb;HPMR_talklr;LRdb;Ramilowski2015;Wang;connectomeDB2020;iTALK;talklr,CellTalkDB:7542940;LRdb:7542940;connectomeDB2020:7542940,3,1,8,LR,both,TRUE
COL4A1_SDC1,COL4A1,collagen type IV alpha 1 chain,SDC1,syndecan 1,NA,P02462,P18827,P02462,P18827,COL4A1,SDC1,1,1,0,1,1,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
COL4A2_CD44,COL4A2,collagen type IV alpha 2 chain,CD44,CD44 molecule (Indian blood group),NA,P08572,P16070,P08572,P16070,COL4A2,CD44,1,1,0,1,1,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
COL4A2_CD93,COL4A2,collagen type IV alpha 2 chain,CD93,CD93 molecule,NA,P08572,Q9NPY3,P08572,Q9NPY3,COL4A2,CD93,1,0,0,0,0,0,Baccin2019;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;connectomeDB2020;iTALK;talklr,Baccin2019:1377218;CellTalkDB:1377218;Cellinker:1377218;HPRD:1377218;LRdb:1377218;connectomeDB2020:1377218,6,1,10,LR,both,TRUE
COL4A2_DDR1,COL4A2,collagen type IV alpha 2 chain,DDR1,discoidin domain receptor tyrosine kinase 1,NA,P08572,Q08345,P08572,Q08345,COL4A2,DDR1,1,0,0,0,0,0,Cellinker,Cellinker:9659900,1,1,1,LR,LR,TRUE
COL4A2_DDR2,COL4A2,collagen type IV alpha 2 chain,DDR2,discoidin domain receptor tyrosine kinase 2,NA,P08572,Q16832,P08572,Q16832,COL4A2,DDR2,1,0,0,0,0,0,Cellinker,Cellinker:9659900,1,1,1,LR,LR,TRUE
COL4A2_GP6,COL4A2,collagen type IV alpha 2 chain,GP6,glycoprotein VI platelet,NA,P08572,Q9HCN6,P08572,Q9HCN6,COL4A2,GP6,1,1,0,1,1,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
COL4A2_ITGA1,COL4A2,collagen type IV alpha 2 chain,ITGA1,integrin subunit alpha 1,COL4A2_ITGA1_ITGB1,P08572,P56199,P08572,COMPLEX:P05556_P56199,COL4A2,ITGA1_ITGB1,1,0,0,0,0,0,CellPhoneDB;ICELLNET,ICELLNET:15147720;ICELLNET:16988024;ICELLNET:21421911;ICELLNET:26857815,4,4,2,LR,both,TRUE
COL4A2_ITGA10,COL4A2,collagen type IV alpha 2 chain,ITGA10,integrin subunit alpha 10,COL4A2_ITGA10_ITGB1,P08572,O75578,P08572,COMPLEX:O75578_P05556,COL4A2,ITGA10_ITGB1,1,0,0,0,0,0,CellChatDB;CellPhoneDB;ICELLNET,ICELLNET:15147720;ICELLNET:16988024;ICELLNET:21421911;ICELLNET:26857815,4,4,3,LR,both,TRUE
COL4A2_ITGA11,COL4A2,collagen type IV alpha 2 chain,ITGA11,integrin subunit alpha 11,COL4A2_ITGA11_ITGB1,P08572,Q9UKX5,P08572,COMPLEX:P05556_Q9UKX5,COL4A2,ITGA11_ITGB1,1,0,0,0,0,0,CellChatDB;CellPhoneDB;ICELLNET,ICELLNET:15147720;ICELLNET:16988024;ICELLNET:21421911;ICELLNET:26857815,4,4,3,LR,both,TRUE
COL4A2_ITGA2,COL4A2,collagen type IV alpha 2 chain,ITGA2,integrin subunit alpha 2,COL4A2_ITGA2_ITGB1,P08572,P17301,P08572,COMPLEX:P05556_P17301,COL4A2,ITGA2_ITGB1,1,1,0,1,1,0,CellChatDB;CellPhoneDB;ICELLNET;SIGNOR,ICELLNET:15147720;ICELLNET:16988024;ICELLNET:21421911;ICELLNET:26857815;SIGNOR:12123670,5,5,4,LR,both,TRUE
COL4A2_ITGB1,COL4A2,collagen type IV alpha 2 chain,ITGB1,integrin subunit beta 1,COL4A2_ITGA2_ITGB1,P08572,P05556,P08572,COMPLEX:P05556_P17301,COL4A2,ITGA2_ITGB1,1,1,0,1,1,0,CellChatDB;CellPhoneDB;ICELLNET;SIGNOR,ICELLNET:15147720;ICELLNET:16988024;ICELLNET:21421911;ICELLNET:26857815;SIGNOR:12123670,5,5,4,LR,both,TRUE
COL4A2_ITGA3,COL4A2,collagen type IV alpha 2 chain,ITGA3,integrin subunit alpha 3,COL4A2_ITGA3_ITGB1,P08572,P26006,P08572,COMPLEX:P05556_P26006,COL4A2,ITGA3_ITGB1,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
COL4A2_ITGA9,COL4A2,collagen type IV alpha 2 chain,ITGA9,integrin subunit alpha 9,COL4A2_ITGA9_ITGB1,P08572,Q13797,P08572,COMPLEX:P05556_Q13797,COL4A2,ITGA9_ITGB1,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
COL4A2_ITGAV,COL4A2,collagen type IV alpha 2 chain,ITGAV,integrin subunit alpha V,COL4A2_ITGAV_ITGB8,P08572,P06756,P08572,COMPLEX:P06756_P26012,COL4A2,ITGAV_ITGB8,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
COL4A2_ITGB8,COL4A2,collagen type IV alpha 2 chain,ITGB8,integrin subunit beta 8,COL4A2_ITGAV_ITGB8,P08572,P26012,P08572,COMPLEX:P06756_P26012,COL4A2,ITGAV_ITGB8,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
COL4A2_ITGB3,COL4A2,collagen type IV alpha 2 chain,ITGB3,integrin subunit beta 3,NA,P08572,P05106,P08572,P05106,COL4A2,ITGB3,1,1,0,1,1,0,CellTalkDB;LRdb;Reactome_LRdb;Wang,CellTalkDB:32196115,1,1,3,LR,both,TRUE
COL4A2_ITGB5,COL4A2,collagen type IV alpha 2 chain,ITGB5,integrin subunit beta 5,NA,P08572,P18084,P08572,P18084,COL4A2,ITGB5,1,1,0,1,1,0,CellTalkDB;LRdb;Reactome_LRdb;Wang,CellTalkDB:32196115,1,1,3,LR,both,TRUE
COL4A2_SDC1,COL4A2,collagen type IV alpha 2 chain,SDC1,syndecan 1,NA,P08572,P18827,P08572,P18827,COL4A2,SDC1,1,1,0,1,1,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
COL4A3_CD44,COL4A3,collagen type IV alpha 3 chain,CD44,CD44 molecule (Indian blood group),NA,Q01955,P16070,Q01955,P16070,COL4A3,CD44,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
COL4A3_CD47,COL4A3,collagen type IV alpha 3 chain,CD47,CD47 molecule,NA,Q01955,Q08722,Q01955,Q08722,COL4A3,CD47,1,0,0,0,0,0,Baccin2019;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;STRING_talklr;connectomeDB2020;iTALK;talklr,CellTalkDB:10493512;Cellinker:10493512;LRdb:10493512;Ramilowski2015:10493512;connectomeDB2020:10493512;talklr:10493512,6,1,9,LR,both,TRUE
COL4A3_CD93,COL4A3,collagen type IV alpha 3 chain,CD93,CD93 molecule,NA,Q01955,Q9NPY3,Q01955,Q9NPY3,COL4A3,CD93,1,0,0,0,0,0,Baccin2019;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;connectomeDB2020;iTALK;talklr,Baccin2019:1377218;CellTalkDB:1377218;Cellinker:1377218;HPRD:1377218;LRdb:1377218;connectomeDB2020:1377218,6,1,10,LR,both,TRUE
COL4A3_DDR1,COL4A3,collagen type IV alpha 3 chain,DDR1,discoidin domain receptor tyrosine kinase 1,NA,Q01955,Q08345,Q01955,Q08345,COL4A3,DDR1,1,0,0,0,0,0,Cellinker,Cellinker:9659900,1,1,1,LR,LR,TRUE
COL4A3_DDR2,COL4A3,collagen type IV alpha 3 chain,DDR2,discoidin domain receptor tyrosine kinase 2,NA,Q01955,Q16832,Q01955,Q16832,COL4A3,DDR2,1,0,0,0,0,0,Cellinker,Cellinker:9659900,1,1,1,LR,LR,TRUE
COL4A3_GP6,COL4A3,collagen type IV alpha 3 chain,GP6,glycoprotein VI platelet,NA,Q01955,Q9HCN6,Q01955,Q9HCN6,COL4A3,GP6,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
COL4A3_ITGA1,COL4A3,collagen type IV alpha 3 chain,ITGA1,integrin subunit alpha 1,COL4A3_ITGA1_ITGB1,Q01955,P56199,Q01955,P56199,COL4A3,ITGA1,1,0,0,0,0,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;iTALK;talklr,CellTalkDB:32196115,1,1,5,LR,both,TRUE
COL4A3_ITGA2,COL4A3,collagen type IV alpha 3 chain,ITGA2,integrin subunit alpha 2,COL4A3_ITGA2_ITGB1,Q01955,P17301,Q01955,P17301,COL4A3,ITGA2,1,0,0,0,0,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;iTALK;talklr,CellTalkDB:32196115,1,1,5,LR,both,TRUE
COL4A3_ITGA3,COL4A3,collagen type IV alpha 3 chain,ITGA3,integrin subunit alpha 3,COL4A3_ITGA3_ITGB1,Q01955,P26006,Q01955,P26006,COL4A3,ITGA3,1,0,0,0,0,0,CellTalkDB;LRdb;Reactome_LRdb,CellTalkDB:32196115,1,1,2,LR,both,TRUE
COL4A3_ITGAV,COL4A3,collagen type IV alpha 3 chain,ITGAV,integrin subunit alpha V,COL4A3_ITGAV_ITGB8,Q01955,P06756,Q01955,P06756,COL4A3,ITGAV,1,0,0,0,0,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;Ramilowski2015;STRING_talklr;Wang;connectomeDB2020;iTALK;talklr,CellTalkDB:12842087;LRdb:12842087;Ramilowski2015:12842087;connectomeDB2020:12842087;talklr:12842087,5,1,8,LR,both,TRUE
COL4A3_ITGB1,COL4A3,collagen type IV alpha 3 chain,ITGB1,integrin subunit beta 1,COL4A3_ITGA2_ITGB1,Q01955,P05556,Q01955,P05556,COL4A3,ITGB1,1,0,0,0,0,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;Reactome_LRdb;STRING_talklr;iTALK;talklr,CellTalkDB:32196115,1,1,5,LR,both,TRUE
COL4A3_ITGB3,COL4A3,collagen type IV alpha 3 chain,ITGB3,integrin subunit beta 3,NA,Q01955,P05106,Q01955,P05106,COL4A3,ITGB3,1,0,0,0,0,0,CellTalkDB;Cellinker;LRdb;Reactome_LRdb;Wang,CellTalkDB:12842087;Cellinker:12842087;Cellinker:14610079,3,2,4,LR,both,TRUE
COL4A3_ITGB5,COL4A3,collagen type IV alpha 3 chain,ITGB5,integrin subunit beta 5,NA,Q01955,P18084,Q01955,P18084,COL4A3,ITGB5,1,0,0,0,0,0,Cellinker,Cellinker:14610079,1,1,1,LR,LR,TRUE
COL4A3_SDC1,COL4A3,collagen type IV alpha 3 chain,SDC1,syndecan 1,NA,Q01955,P18827,Q01955,P18827,COL4A3,SDC1,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
COL4A4_CD44,COL4A4,collagen type IV alpha 4 chain,CD44,CD44 molecule (Indian blood group),NA,P53420,P16070,P53420,P16070,COL4A4,CD44,1,1,0,1,1,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
COL4A4_CD47,COL4A4,collagen type IV alpha 4 chain,CD47,CD47 molecule,NA,P53420,Q08722,P53420,Q08722,COL4A4,CD47,1,0,0,0,0,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;iTALK;talklr,CellTalkDB:32196115,1,1,5,LR,both,TRUE
COL4A4_CD93,COL4A4,collagen type IV alpha 4 chain,CD93,CD93 molecule,NA,P53420,Q9NPY3,P53420,Q9NPY3,COL4A4,CD93,1,0,0,0,0,0,Baccin2019;CellTalkDB;Cellinker;EMBRACE;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;Ramilowski2015_Baccin2019;iTALK;talklr,Baccin2019:9136074;CellTalkDB:9136074;Cellinker:9136074;HPRD:9136074;LRdb:9136074,5,1,9,LR,both,TRUE
COL4A4_DDR1,COL4A4,collagen type IV alpha 4 chain,DDR1,discoidin domain receptor tyrosine kinase 1,NA,P53420,Q08345,P53420,Q08345,COL4A4,DDR1,1,0,0,0,0,0,Cellinker,Cellinker:9659900,1,1,1,LR,LR,TRUE
COL4A4_DDR2,COL4A4,collagen type IV alpha 4 chain,DDR2,discoidin domain receptor tyrosine kinase 2,NA,P53420,Q16832,P53420,Q16832,COL4A4,DDR2,1,0,0,0,0,0,Cellinker,Cellinker:9659900,1,1,1,LR,LR,TRUE
COL4A4_GP6,COL4A4,collagen type IV alpha 4 chain,GP6,glycoprotein VI platelet,NA,P53420,Q9HCN6,P53420,Q9HCN6,COL4A4,GP6,1,1,0,1,1,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
COL4A4_ITGA1,COL4A4,collagen type IV alpha 4 chain,ITGA1,integrin subunit alpha 1,COL4A4_ITGA1_ITGB1,P53420,P56199,P53420,P56199,COL4A4,ITGA1,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:32196115,1,1,6,LR,both,TRUE
COL4A4_ITGA10,COL4A4,collagen type IV alpha 4 chain,ITGA10,integrin subunit alpha 10,COL4A4_ITGA10_ITGB1,P53420,O75578,P53420,COMPLEX:O75578_P05556,COL4A4,ITGA10_ITGB1,1,0,0,0,0,0,CellChatDB;CellPhoneDB;ICELLNET,ICELLNET:15147720;ICELLNET:16988024;ICELLNET:21421911;ICELLNET:26857815,4,4,3,LR,both,TRUE
COL4A4_ITGA11,COL4A4,collagen type IV alpha 4 chain,ITGA11,integrin subunit alpha 11,COL4A4_ITGA11_ITGB1,P53420,Q9UKX5,P53420,COMPLEX:P05556_Q9UKX5,COL4A4,ITGA11_ITGB1,1,0,0,0,0,0,CellChatDB;CellPhoneDB;ICELLNET,ICELLNET:15147720;ICELLNET:16988024;ICELLNET:21421911;ICELLNET:26857815,4,4,3,LR,both,TRUE
COL4A4_ITGA2,COL4A4,collagen type IV alpha 4 chain,ITGA2,integrin subunit alpha 2,COL4A4_ITGA2_ITGB1,P53420,P17301,P53420,P17301,COL4A4,ITGA2,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:32196115,1,1,6,LR,both,TRUE
COL4A4_ITGA3,COL4A4,collagen type IV alpha 4 chain,ITGA3,integrin subunit alpha 3,COL4A4_ITGA3_ITGB1,P53420,P26006,P53420,COMPLEX:P05556_P26006,COL4A4,ITGA3_ITGB1,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
COL4A4_ITGA9,COL4A4,collagen type IV alpha 4 chain,ITGA9,integrin subunit alpha 9,COL4A4_ITGA9_ITGB1,P53420,Q13797,P53420,COMPLEX:P05556_Q13797,COL4A4,ITGA9_ITGB1,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
COL4A4_ITGAV,COL4A4,collagen type IV alpha 4 chain,ITGAV,integrin subunit alpha V,COL4A4_ITGAV_ITGB8,P53420,P06756,P53420,P06756,COL4A4,ITGAV,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:32196115,1,1,6,LR,both,TRUE
COL4A4_ITGB8,COL4A4,collagen type IV alpha 4 chain,ITGB8,integrin subunit beta 8,COL4A4_ITGAV_ITGB8,P53420,P26012,P53420,COMPLEX:P06756_P26012,COL4A4,ITGAV_ITGB8,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
COL4A4_ITGB1,COL4A4,collagen type IV alpha 4 chain,ITGB1,integrin subunit beta 1,COL4A4_ITGA2_ITGB1,P53420,P05556,P53420,P05556,COL4A4,ITGB1,1,1,0,1,1,0,CellTalkDB;EMBRACE;Fantom5_LRdb;LRdb;STRING_talklr;Wang;iTALK;talklr,CellTalkDB:32196115,1,1,6,LR,both,TRUE
COL4A4_ITGB3,COL4A4,collagen type IV alpha 4 chain,ITGB3,integrin subunit beta 3,NA,P53420,P05106,P53420,P05106,COL4A4,ITGB3,1,1,0,1,1,0,CellTalkDB;LRdb;Reactome_LRdb;Wang,CellTalkDB:32196115,1,1,3,LR,both,TRUE
COL4A4_SDC1,COL4A4,collagen type IV alpha 4 chain,SDC1,syndecan 1,NA,P53420,P18827,P53420,P18827,COL4A4,SDC1,1,1,0,1,1,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
COL4A5_CD44,COL4A5,collagen type IV alpha 5 chain,CD44,CD44 molecule (Indian blood group),NA,P29400,P16070,P29400,P16070,COL4A5,CD44,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
COL4A5_CD47,COL4A5,collagen type IV alpha 5 chain,CD47,CD47 molecule,NA,P29400,Q08722,P29400,Q08722,COL4A5,CD47,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;LRdb;STRING_talklr;iTALK;talklr,CellTalkDB:32196115,1,1,4,LR,both,TRUE
COL4A5_CD93,COL4A5,collagen type IV alpha 5 chain,CD93,CD93 molecule,NA,P29400,Q9NPY3,P29400,Q9NPY3,COL4A5,CD93,1,0,0,0,0,0,CellTalkDB;Cellinker;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;connectomeDB2020;iTALK;talklr,CellTalkDB:1377218;Cellinker:1377218;HPRD:1377218;LRdb:1377218;connectomeDB2020:1377218,5,1,8,LR,both,TRUE
COL4A5_DDR1,COL4A5,collagen type IV alpha 5 chain,DDR1,discoidin domain receptor tyrosine kinase 1,NA,P29400,Q08345,P29400,Q08345,COL4A5,DDR1,1,0,0,0,0,0,Cellinker,Cellinker:9659900,1,1,1,LR,LR,TRUE
COL4A5_DDR2,COL4A5,collagen type IV alpha 5 chain,DDR2,discoidin domain receptor tyrosine kinase 2,NA,P29400,Q16832,P29400,Q16832,COL4A5,DDR2,1,0,0,0,0,0,Cellinker,Cellinker:9659900,1,1,1,LR,LR,TRUE
COL4A5_GP6,COL4A5,collagen type IV alpha 5 chain,GP6,glycoprotein VI platelet,NA,P29400,Q9HCN6,P29400,Q9HCN6,COL4A5,GP6,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
COL4A5_ITGA1,COL4A5,collagen type IV alpha 5 chain,ITGA1,integrin subunit alpha 1,COL4A5_ITGA1_ITGB1,P29400,P56199,P29400,P56199,COL4A5,ITGA1,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;LRdb;STRING_talklr;iTALK;talklr,CellTalkDB:32196115,1,1,4,LR,both,TRUE
COL4A5_ITGA2,COL4A5,collagen type IV alpha 5 chain,ITGA2,integrin subunit alpha 2,COL4A5_ITGA2_ITGB1,P29400,P17301,P29400,P17301,COL4A5,ITGA2,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;LRdb;STRING_talklr;iTALK;talklr,CellTalkDB:32196115,1,1,4,LR,both,TRUE
COL4A5_ITGAV,COL4A5,collagen type IV alpha 5 chain,ITGAV,integrin subunit alpha V,COL4A5_ITGAV_ITGB8,P29400,P06756,P29400,P06756,COL4A5,ITGAV,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;LRdb;STRING_talklr;iTALK;talklr,CellTalkDB:32196115,1,1,4,LR,both,TRUE
COL4A5_ITGB1,COL4A5,collagen type IV alpha 5 chain,ITGB1,integrin subunit beta 1,COL4A5_ITGA1_ITGB1,P29400,P05556,P29400,P05556,COL4A5,ITGB1,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;LRdb;STRING_talklr;iTALK;talklr,CellTalkDB:32196115,1,1,4,LR,both,TRUE
COL4A5_SDC1,COL4A5,collagen type IV alpha 5 chain,SDC1,syndecan 1,NA,P29400,P18827,P29400,P18827,COL4A5,SDC1,1,0,0,0,0,0,CellChatDB,NA,0,0,1,LR,LR,TRUE
COL4A6_CD44,COL4A6,collagen type IV alpha 6 chain,CD44,CD44 molecule (Indian blood group),NA,Q14031,P16070,Q14031,P16070,COL4A6,CD44,1,1,0,1,1,0,CellChatDB;Wang,NA,0,0,2,LR,LR,TRUE
COL4A6_CD47,COL4A6,collagen type IV alpha 6 chain,CD47,CD47 molecule,NA,Q14031,Q08722,Q14031,Q08722,COL4A6,CD47,1,0,0,0,0,0,CellTalkDB;Fantom5_LRdb;LRdb;STRING_talklr;iTALK;talklr,CellTalkDB:32196115,1,1,4,LR,both,TRUE
COL4A6_CD93,COL4A6,collagen type IV alpha 6 chain,CD93,CD93 molecule,NA,Q14031,Q9NPY3,Q14031,Q9NPY3,COL4A6,CD93,1,0,0,0,0,0,CellTalkDB;Cellinker;Fantom5_LRdb;HPRD;HPRD_LRdb;HPRD_talklr;LRdb;Ramilowski2015;connectomeDB2020;iTALK;talklr,CellTalkDB:1377218;Cellinker:1377218;HPRD:1377218;LRdb:1377218;connectomeDB2020:1377218,5,1,8,LR,both,TRUE
